id,name,age,salary,department,join_date
1,Alice,25,50000,HR,2021-01-15
2,Bob,,60000,Engineering,2020-06-20
3,Charlie,35,,Engineering,2019-03-10
4,David,29,55000,,2022-08-01
5,Eva,NaN,48000,HR,
6,,40,70000,Finance,2018-11-30
7,Frank,28,52000,Engineering,2021-09-12
8,Grace,,58000,HR,2020-02-18
9,Hannah,31,,Marketing,2019-07-25
10,Ian,45,80000,Finance,
11,Jack,27,48000,,2021-11-05
12,Karen,34,62000,Engineering,2018-04-14
13,Liam,NaN,54000,HR,2022-01-09
14,Mia,26,,Marketing,2020-05-21
15,Noah,38,72000,Finance,2017-10-30
16,Olivia,,51000,HR,2021-03-17
17,Paul,41,69000,,2016-08-19
18,Quinn,33,,Engineering,2019-12-01
19,Rachel,29,56000,Marketing,2022-06-11
20,Steve,NaN,75000,Finance,
21,Tina,24,47000,HR,2021-07-07
22,Uma,36,,Engineering,2018-09-23
23,Victor,39,68000,,2017-02-14
24,Wendy,,59000,Marketing,2020-10-05
25,Xavier,42,81000,Finance,2016-11-11
26,Yara,27,,HR,2022-04-03
27,Zack,31,61000,Engineering,
28,Anna,35,64000,Marketing,2019-06-06
29,Brian,NaN,58000,HR,2020-01-01
30,Cathy,28,,Engineering,2021-08-15
31,Derek,44,77000,Finance,2015-12-20
32,Elena,,53000,Marketing,2020-03-08
33,Felix,37,,Engineering,2018-07-27
34,Gina,26,49000,HR,2022-09-01
35,Harry,40,71000,,2017-05-13
36,Irene,32,,Marketing,
37,Jason,29,56000,Engineering,2021-04-22
38,Kelly,NaN,52000,HR,2019-11-09
39,Leo,34,,Finance,2018-01-30
40,Mona,25,47000,,2022-02-14
41,Nate,,66000,Engineering,2020-06-06
42,Opal,38,,HR,2017-09-19
43,Peter,45,82000,Finance,2016-04-25
44,Queen,27,50000,Marketing,
45,Ron,36,,Engineering,2019-08-18
46,Sara,31,59000,,2021-12-01
47,Tom,NaN,61000,Engineering,2020-10-10
48,Ursula,28,,HR,2022-05-05
49,Vincent,41,76000,Finance,
50,Willow,33,63000,Marketing,2018-06-16
51,Xena,,54000,HR,2019-03-03
52,Yusuf,39,,Engineering,2017-07-07
53,Zara,24,46000,,2022-11-11
54,Adam,35,65000,Finance,2016-02-02
55,Bella,29,,Marketing,2020-09-09
56,Carl,NaN,70000,Engineering,
57,Daisy,26,48000,HR,2021-01-01
58,Ethan,,72000,Finance,2018-08-08
59,Fiona,34,,Marketing,2019-04-04
60,George,43,79000,,2015-05-05
